#SL,Generic Name,Strength,Pack Size,Price,Name of the Manufacturer,Brand Name,Dosage Description,Use For,DAR
796,Ciprofloxacin,750 mg,1 x 4 in Blister Pack,18.12,"Square Pharmaceuticals PLC, Gazipur",Ciprocin    750,Tablet,Human,321-0046-023
801,Metformin Hydrochloride,500 mg,4 x 10 in Blister Pack,4.02,"Square Pharmaceuticals PLC, Gazipur",Comet    500,Tablet,Human,321-0038-015
806,Metformin Hydrochloride,850 mg,4 x 10 in Blister Pack,6.02,"Square Pharmaceuticals PLC, Gazipur",Comet    850,Tablet,Human,321-0039-015
816,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,10 x 10 in Blister Pack,2.66,"Square Pharmaceuticals PLC, Gazipur",Cotrim,Tablet,Human,321-0061-023
818,Ofloxacin,400 mg,4 x 5 in Blister Pack,22.14,"Square Pharmaceuticals PLC, Gazipur",Rutix    400,Tablet,Human,321-0041-023
823,Mebendazole,100 mg,10 x 10 in Blister Pack,1.15,"Square Pharmaceuticals PLC, Gazipur",Ermox    100,Tablet,Human,321-0055-008
826,Mebendazole,500 mg,5 x 4 in Blister Pack,2.24,"Square Pharmaceuticals PLC, Gazipur",Ermox    500,Tablet,Human,321-0056-008
831,Frusemide,40 mg,100 in Strip Pack,0.64,"Square Pharmaceuticals PLC, Gazipur",Fusid    40,Tablet,Human,321-0054-042
846,Nalidixic Acid,500 mg,2 x 10 in Blister Pack,4.88,"Square Pharmaceuticals PLC, Gazipur",Nalid,Tablet,Human,321-0059-023
851,Esomeprazole,20 mg,50 in Blister Pack,5.03,"Square Pharmaceuticals PLC, Gazipur",Nexum    20,Tablet,Human,321-0047-067
856,Alendronic Acid,10 mg,1 x 10 in Blister Pack,5.03,"Square Pharmaceuticals PLC, Gazipur",Ostel,Tablet,Human,321-0031-048
861,Ofloxacin,200 mg,1 x 10 in Blister Pack,12.09,"Square Pharmaceuticals PLC, Gazipur",Rutix    200,Tablet,Human,321-0040-023
866,Salbutamol,4 mg,5 x 10 in Blister Pack,0.46,"Square Pharmaceuticals PLC, Gazipur",Saltolin    4,Tablet,Human,321-0060-044
871,Omeprazole,20 mg,2 x 10 in Blister Pack,5.02,"Square Pharmaceuticals PLC, Gazipur",Seclo    20,Capsule,Human,321-0035-067
876,Omeprazole,40 mg,3 x 6 in Blister Pack,8.03,"Square Pharmaceuticals PLC, Gazipur",Seclo    40,Capsule,Human,321-0036-067
880,Secnidazole,1 gm,1 x 2 in Blister Pack,16.11,"Square Pharmaceuticals PLC, Gazipur",Secnid  DS,Tablet,Human,321-0053-027
885,Levofloxacin,250 mg,5 x 6 in Blister Pack,8.07,"Square Pharmaceuticals PLC, Gazipur",Trevox    250,Tablet,Human,321-0049-023
890,Levofloxacin,500 mg,2 x 10 in Blister Pack,15.1,"Square Pharmaceuticals PLC, Gazipur",Trevox    500,Tablet,Human,321-0050-023
895,Azithromycin,500 mg,6 in Blister Pack,40,"Square Pharmaceuticals PLC, Gazipur",Zimax    500,Tablet,Human,321-0019-023
899,Erythromycin,500 mg,5 x 6 in Blister Pack,10.35,"Square Pharmaceuticals PLC, Gazipur",Eromycin    500,Tablet,Human,321-0012-023
902,Erythromycin,250 mg,1 x 10 in Blister Pack,4.38,"Square Pharmaceuticals PLC, Gazipur",Eromycin    250,Tablet,Human,321-0024-023
907,Ciprofloxacin,250 mg,1 x 10 in Blister Pack,8.56,"Square Pharmaceuticals PLC, Gazipur",Ciprocin    250,Tablet,Human,321-0011-023
912,Ciprofloxacin,500 mg,1 x 10 in Blister Pack,15.05,"Square Pharmaceuticals PLC, Gazipur",Ciprocin    500,Tablet,Human,321-0013-023
917,Diclofenac Sodium,100 mg,20 in Blister Pack,5,"Square Pharmaceuticals PLC, Gazipur",Clofenac  SR  100,Sr Tablet,Human,321-0015-064
921,Diclofenac Sodium,50 mg,2 x 10 in Blister Pack,4.02,"Square Pharmaceuticals PLC, Gazipur",Clofenac  DT  50,Tablet,Human,321-0023-064
926,Diclofenac Sodium,50 mg,2 x 10 in Blister Pack,2,"Square Pharmaceuticals PLC, Gazipur",Clofenac    50,Tablet,Human,321-0021-064
928,Esomeprazole,40 mg,30 in Blister Pack,8.07,"Square Pharmaceuticals PLC, Gazipur",Nexum    40,Tablet,Human,321-0062-067
933,Famotidine,40 mg,1 x 10 in Blister Pack,4.02,"Square Pharmaceuticals PLC, Gazipur",Famotack    40,Tablet,Human,321-0018-055
938,Famotidine,20 mg,1 x 10 in Blister Pack,2,"Square Pharmaceuticals PLC, Gazipur",Famotack    20,Tablet,Human,321-0029-055
943,Fluconazole,150 mg,1 x 10 in Blister Pack,22.14,"Square Pharmaceuticals PLC, Gazipur",Flugal    150,Capsule,Human,321-0025-020
948,Fluconazole,50 mg,1 x 10 in Blister Pack,8.07,"Square Pharmaceuticals PLC, Gazipur",Flugal    50,Capsule,Human,321-0028-020
953,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,2 x 10 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Gazipur",Zif,Capsule,Human,321--045
957,Isosorbide Dinitrate,40 mg,3 x 10 in Blister Pack,0.36,"Square Pharmaceuticals PLC, Gazipur",Esordin    40,Tablet,Human,321-0017-040
961,Isosorbide Mononitrate,20 mg,3 x 10 in Blister Pack,1.43,"Square Pharmaceuticals PLC, Gazipur",Esmo    20,Tablet,Human,321-0016-040
965,Gliclazide,80 mg,4 x 10 in Blister Pack,7.02,"Square Pharmaceuticals PLC, Gazipur",Comprid    80,Tablet,Human,321-0014-015
969,Lansoprazole,15 mg,3 x 10 in Blister Pack,3.52,"Square Pharmaceuticals PLC, Gazipur",Lanso    15,Capsule,Human,321-0027-067
974,Lansoprazole,30 mg,3 x 6 in Blister Pack,6.04,"Square Pharmaceuticals PLC, Gazipur",Lanso    30,Capsule,Human,321-0026-067
978,Loratadine,10 mg,3 x 10 in Blister Pack,4,"Square Pharmaceuticals PLC, Gazipur",Loratin,Tablet,Human,321-0022-021
981,Ciprofloxacin,300 mg/100 ml,5 ml in Bottle,50,"Square Pharmaceuticals PLC, Gazipur",Ciprocin,Eye Drops,Human,321-0121-052
982,Chloramphenicol,5 mg/ml,10 in Bottle,34.5,"Square Pharmaceuticals PLC, Gazipur",SQ-Mycetin,Eye Drops,Human,321-0122-052
983,Sodium Cromoglycate,20 mg/ml,10 ml in Bottle,61.43,"Square Pharmaceuticals PLC, Gazipur",Nacromin,Eye Drops,Human,321-0123-050
984,Gentamicin,300 mg/100 ml,10 ml in Bottle,32.12,"Square Pharmaceuticals PLC, Gazipur",Genacyn,Eye Drops,Human,321-0124-052
985,Timolol Maleate,.5 %,5 ml in Bottle,70.48,"Square Pharmaceuticals PLC, Gazipur",Temlo    0.5%,Eye Drops,Human,321-0126-052
986,Ketotifen,1 mg,3 x 10 in Blister Pack,3,"Square Pharmaceuticals PLC, Gazipur",Alarid,Tablet,Human,321-0111-021
988,Losartan Potassium,100 mg,30 Strip Pack,12.03,"Square Pharmaceuticals PLC, Gazipur",Angilock    100,Tablet,Human,321-0107-022
993,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,30 in Alu. Alu. Blister Pack,12,"Square Pharmaceuticals PLC, Gazipur",Angilock   PLUS 12.5/50,Tablet,Human,321-0103-022
998,Hydrochlorothiazide + Losartan Potassium,25 mg + 100 mg,30 Strip Pack,12.03,"Square Pharmaceuticals PLC, Gazipur",Angilock    25/100,Tablet,Human,321-0109-022
1003,Oseltamivir,75 mg,1 x 10 in Blister Pack,151.02,"Square Pharmaceuticals PLC, Gazipur",Aviflu,Capsule,Human,321-0077-032
1004,Amlodipine,5 mg,5 x 6 in Blister Pack,5.02,"Square Pharmaceuticals PLC, Gazipur",Camlodin    5,Tablet,Human,321-0115-022
1009,Aspirin,75 mg,1 x 10 in Blister Pack,0.63,"Square Pharmaceuticals PLC, Gazipur",Carva    75,Tablet,Human,321-0079-026
1012,Gliclazide,30 mg,1 x 10 in Blister Pack,6.04,"Square Pharmaceuticals PLC, Gazipur",Comprid  XR,Tablet,Human,321-0095-015
1016,Gemfibrozil,300 mg,3 x 10 in Blister Pack,7.03,"Square Pharmaceuticals PLC, Gazipur",Delipid,Capsule,Human,321-0101-061
1019,Allopurinol,100 mg,3 x 10 in Blister Pack,4.03,"Square Pharmaceuticals PLC, Gazipur",Esloric    100,Tablet,Human,321-0117-076
1024,Isosorbide Mononitrate,50 mg,2 x 10 in Blister Pack,7.04,"Square Pharmaceuticals PLC, Gazipur",Esmo  LA  50,Capsule,Human,321-0066-040
1029,Drotaverine Hydrochloride,40 mg,2 x 10 in Blister Pack,1.76,"Square Pharmaceuticals PLC, Gazipur",Espa,Tablet,Human,321-0100-011
1035,Aceclofenac,100 mg,20 in Blister Pack,5,"Square Pharmaceuticals PLC, Gazipur",Flexi,Tablet,Human,321-0074-064
1044,Misoprostol,200 mcg,2 x 10 in Blister Pack,15.1,"Square Pharmaceuticals PLC, Gazipur",Isovent    200,Tablet,Human,321-0112-049
1047,Dex-Ketoprofen Trometamol,25 mg,1 x 10 in Blister Pack,4.03,"Square Pharmaceuticals PLC, Gazipur",Kitex,Tablet,Human,321-0116-064
1052,Levosalbutamol,1 mg,5 x 10 in Blister Pack,1,"Square Pharmaceuticals PLC, Gazipur",Levostar    1,Tablet,Human,321-0092-044
1055,Levosalbutamol,2 mg,5 x 10 in Blister Pack,2,"Square Pharmaceuticals PLC, Gazipur",Levostar    2,Tablet,Human,321-0091-044
1058,Pizotifen,500 mcg,2 x 10 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Gazipur",Migranil    0.5,Tablet,Human,321-0070-047
1063,Pizotifen,1.5 mg,3 x 10 in Blister Pack,7.04,"Square Pharmaceuticals PLC, Gazipur",Migranil    1.5,Tablet,Human,321-0071-047
1073,Nifedipine,10 mg,3 x 10 in Blister Pack,0.35,"Square Pharmaceuticals PLC, Gazipur",Nidipine,Tablet,Human,321-0113-022
1077,Nifedipine,20 mg,1 x 10 in Blister Pack,0.64,"Square Pharmaceuticals PLC, Gazipur",Nidipine  SR,Tablet,Human,321-0114-022
1082,Tiemonium Methylsulphate,50 mg,10 in Blister Pack,8.5,"Square Pharmaceuticals PLC, Gazipur",Norvis,Tablet,Human,321-0089-011
1086,Procyclidine Hydrochloride,5 mg,10 x 10 in Blister Pack,0.76,"Square Pharmaceuticals PLC, Gazipur",Perkinil,Tablet,Human,321-0087-025
1092,Ornidazole,500 mg,4 x 5 in Blister Pack,7.02,"Square Pharmaceuticals PLC, Gazipur",Robic,Tablet,Human,321-0084-027
1096,Glimepiride,1 mg,1 x 10 in Blister Pack,6,"Square Pharmaceuticals PLC, Gazipur",Secrin    1,Tablet,Human,321-0096-015
1101,Glimepiride,2 mg,1 x 10 in Blister Pack,10,"Square Pharmaceuticals PLC, Gazipur",Secrin    2,Tablet,Human,321-0097-015
1106,Glimepiride,3 mg,1 x 10 in Blister Pack,12,"Square Pharmaceuticals PLC, Gazipur",Secrin    3,Tablet,Human,321-0098-015
1111,Glimepiride,4 mg,1 x 10 in Blister Pack,15,"Square Pharmaceuticals PLC, Gazipur",Secrin    4,Tablet,Human,321-0099-015
1116,Naproxen,250 mg,50 in Blister Pack,6,"Square Pharmaceuticals PLC, Gazipur",Sonap    250,Tablet,Human,321-0118-064
1120,Naproxen,500 mg,30 in Blister Pack,10,"Square Pharmaceuticals PLC, Gazipur",Sonap    500,Tablet,Human,321-0106-064
1124,Pantoprazole,20 mg,30 in Blister Pack,7,"Square Pharmaceuticals PLC, Gazipur",Trupan    20,Tablet,Human,321-0072-067
1128,Pantoprazole,40 mg,3 x 10 in Blister Pack,10,"Square Pharmaceuticals PLC, Gazipur",Trupan    40,Tablet,Human,321-0073-067
1132,Amitriptyline Hydrochloride,10 mg,1 x 10 in Blister Pack,0.85,"Square Pharmaceuticals PLC, Gazipur",Tryptin    10,Tablet,Human,321-0105-014
1135,Amitriptyline Hydrochloride,25 mg,1 x 10 in Blister Pack,1.76,"Square Pharmaceuticals PLC, Gazipur",Tryptin    25,Tablet,Human,321-0104-014
1138,Tolterodine Tartrate,2 mg,1 x 4 in Blister Pack,4,"Square Pharmaceuticals PLC, Gazipur",Ucol    2,Tablet,Human,321-0083-049
1143,Enalapril Maleate,5 mg,3 x 10 in Blister Pack,1.25,"Square Pharmaceuticals PLC, Gazipur",Vasopril    5,Tablet,Human,321-0110-022
1147,Zinc,10 mg,1 x 10 in Blister Pack,1.51,"Square Pharmaceuticals PLC, Gazipur",Square Zinc 10,Tablet,Human,321-0064-062
1152,Zinc,20 mg,1 x 10 in Blister Pack,2.01,"Square Pharmaceuticals PLC, Gazipur",Square Zinc 20,Tablet,Human,321-0065-062
1157,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,3 x 10 in Strip Pack,4,"Square Pharmaceuticals PLC, Gazipur",Zif-CI TR,Capsule,Human,321-0067-045
1162,Sparfloxacin,200 mg,15 x 2 in Blister Pack,15.05,"Square Pharmaceuticals PLC, Gazipur",Saga    200,Tablet,Human,321-0086-023
1168,Tetracycline Hydrochloride,500 mg,50 in Blister Pack,3.39,"Square Pharmaceuticals PLC, Gazipur",Tetrax    500,Capsule,Human,321-0093-023
1171,Levofloxacin,750 mg,1 x 10 in Blister Pack,20.13,"Square Pharmaceuticals PLC, Gazipur",Trevox    750,Tablet,Human,321-0090-023
1176,Metformin Hydrochloride,1 gm,1 x 10 in Blister Pack,7.04,"Square Pharmaceuticals PLC, Gazipur",Comet  XR  1 gm,Xr Tablet,Human,321-0120-015
1181,Doxycycline,100 mg,10 x 10 in Blister Pack,2,"Square Pharmaceuticals PLC, Gazipur",Doxacil    100,Capsule,Human,321-0042-023
1186,Metformin Hydrochloride,500 mg,1 x 10 in Blister Pack,6.02,"Square Pharmaceuticals PLC, Gazipur",Comet  XR  500,Tablet,Human,321-0119-015
1191,Amlodipine,10 mg,3 x 10 in Blister Pack,6.04,"Square Pharmaceuticals PLC, Gazipur",Camlodin,Tablet,Human,321-0138-022
1195,Diclofenac Sodium,1 mg/ml,5 in Bottle Pack With Dropper,75.5,"Square Pharmaceuticals PLC, Gazipur",Clofenac 0.1%,Eye Drops,Human,321-0141-052
1196,Dextran 70 + Hypromellose,100 mg + 300 mg/100 ml,10 ML in Bottle,95,"Square Pharmaceuticals PLC, Gazipur",Lubtear,Eye Drops,Human,321-0142-052
1197,Tramadol Hydrochloride,100 mg/2 ml,1 in Blister Pack,24,"Square Pharmaceuticals PLC, Gazipur",Anadol 100,Injection,Human,321-0164-065
1201,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,1 x 5 in Blister Pack,10.03,"Square Pharmaceuticals PLC, Gazipur",B-50 Forte,Injection,Human,321-0166-078
1206,Granisetron,1 mg/ml,2 x 1 Ampoule,48.33,"Square Pharmaceuticals PLC, Gazipur",Naurif,Injection,Human,321-0167-018
1210,Atorvastatin,10 mg,30 in Blister Pack,12,"Square Pharmaceuticals PLC, Gazipur",Anzitor 10,Tablet,Human,321-0168-061
1214,Atorvastatin,20 mg,20 in Blister Pack,20,"Square Pharmaceuticals PLC, Gazipur",Anzitor 20,Tablet,Human,321-0169-061
1218,Bromfenac,90 mg/100 ml,5 ml in Bottle,100.68,"Square Pharmaceuticals PLC, Gazipur",Ocubrom 0.09%,Eye Drops,Human,321-0171-052
1219,Sodium Chloride,.9 gm/100 ml,10 ml in Bottle,23.06,"Square Pharmaceuticals PLC, Gazipur",Solo 0.9%,Nasal Drops,Human,321-0172-050
1220,Beclomethasone Dipropionate,250 mcg,200 ml Puffs in Refill Pack,320.96,"Square Pharmaceuticals PLC, Gazipur",Beclomin 250 HFA,Inhalation Solution,Human,321-0173-044
1221,Beclomethasone Dipropionate,100 mcg,200 ml Puffs in Refill Pack,270.82,"Square Pharmaceuticals PLC, Gazipur",Beclomin 100 HFA,Inhalation Solution,Human,321-0174-044
1222,Salbutamol,100 mcg/Spray,200 Puffs in Refill Pack,250,"Square Pharmaceuticals PLC, Gazipur",Sultolin HFA,Inhaler,Human,321-0176-044
1223,Dexamethasone,1 mg/ml,5 in Bottle Pack With Dropper,70.21,"Square Pharmaceuticals PLC, Gazipur",Dexonex 0.1%,Eye and Ear Drops,Human,321-0183-052
1224,Azithromycin,1 gm/100 ml,5 ml in Bottle,110.34,"Square Pharmaceuticals PLC, Gazipur",Zimax 1%,Eye Drops,Human,321-0182-052
1225,Enoxaprin,80 mg/.8 ml,1 in Blister Pack,651.95,"Square Pharmaceuticals PLC, Gazipur",Clotinex 80,Injection,Human,321-0189-012
1230,Enoxaprin,60 mg/.6 ml,1 in Blister Pack,576.73,"Square Pharmaceuticals PLC, Gazipur",Clotinex 60,Injection,Human,321-0188-012
1235,Enoxaprin,40 mg/.4 ml,1 in Blister Pack,451.36,"Square Pharmaceuticals PLC, Gazipur",Clotinex 40,Injection,Human,321-0187-012
1240,Ciprofloxacin,200 mg/100 ml,100 ML in Bottle,146,"Square Pharmaceuticals PLC, Gazipur",Ciprocin 200 IV,IV Infusion,Human,321-0194-023
1241,Metronidazole,500 mg/100 ml,100 ml in Bottle,54.05,"Square Pharmaceuticals PLC, Gazipur",Amodis 500 IV,IV Infusion,Human,321-0193-027
1242,Levofloxacin,500 mg/100 ml,100 ml in Bottle,100.3,"Square Pharmaceuticals PLC, Gazipur",Trevox 500 IV,IV Infusion,Human,321-0195-023
1243,Tenoxicam,20 mg,10 in Blister Pack,200,"Square Pharmaceuticals PLC, Gazipur",Xten,Tablet,Human,321-0192-064
1244,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/2.5 ml,1 x 5 Ampoule,20,"Square Pharmaceuticals PLC, Gazipur",Sulprex,Nebuliser Solution,Human,321-0185-044
1245,Prasugrel,5 mg,10 in Blister Pack,10,"Square Pharmaceuticals PLC, Gazipur",Efigrel 5,Tablet,Human,321-0200-026
1250,Prasugrel,10 mg,10 in Blister Pack,16,"Square Pharmaceuticals PLC, Gazipur",Efigrel 10,Tablet,Human,321-0201-026
1255,Ebastine,10 mg,10 in Blister Pack,6.02,"Square Pharmaceuticals PLC, Gazipur",Tebast,Tablet,Human,321-0202-021
1260,Salbutamol,2.5 mg/2.5 ml,1 x 5 Ampoule,14.05,"Square Pharmaceuticals PLC, Gazipur",Saltolin,Nebuliser Solution,Human,321-0208-044
1265,Fluticasone Propionate + Salmeterol,50 mcg + 25 mcg/Metered Inhalation,120 ml Metered Dose in bottle,521.57,"Square Pharmaceuticals PLC, Gazipur",Ticamet 50 HFA,Aerosol Inhalation,Human,321-0213-044
1266,Fluticasone Propionate + Salmeterol,125 mcg + 25 mcg/Metered Inhalation,120 ml Metered Dose in bottle,596.79,"Square Pharmaceuticals PLC, Gazipur",Ticamet 125 HFA,Aerosol Inhalation,Human,321-0214-044
1267,Fluticasone Propionate + Salmeterol,250 mcg + 25 mcg/Metered Inhalation,120 Pcs,695,"Square Pharmaceuticals PLC, Gazipur",Ticamet 250 HFA,Aerosol Inhalation,Human,321-0215-044
1272,Ipratropium Bromide + Salbutamol,20 mcg + 100 mcg/Metered Inhalation,200 Puffs in Refill Pack,230.69,"Square Pharmaceuticals PLC, Gazipur",Sulprex HFA,Aerosol Inhalation,Human,321-0197-044
1273,Ipratropium Bromide + Salbutamol,20 mcg + 100 mcg/Metered Inhalation,200 Metered Dose in bottle,250.75,"Square Pharmaceuticals PLC, Gazipur",Sulprex HFA,Aerosol Inhalation,Human,321-0197-044
1274,Salmeterol,25 mcg/Metered Inhalation,200 Puffs in Refill Pack,210.63,"Square Pharmaceuticals PLC, Gazipur",Salmete HFA,Aerosol Inhalation,Human,321-0198-044
1280,Moxifloxacin,160 mg/100 ml,250 ml in Bottle,350,"Square Pharmaceuticals PLC, Gazipur",Iventi 400 IV,IV Infusion,Human,321-0216-023
1281,Rabeprazole Sodium,20 mg,10 in Blister Pack,7,"Square Pharmaceuticals PLC, Gazipur",Rabeca 20,Tablet,Human,321-0217-067
1286,Ipratropium Bromide,20 mcg/Metered Inhalation,120 ml Puffs in Refill Pack,230.69,"Square Pharmaceuticals PLC, Gazipur",Iprex HFA Inhaler,Aerosol Inhalation,Human,321-0218-044
1287,Ipratropium Bromide,20 mcg/Metered Inhalation,200 ml Puffs in Refill Pack,250.75,"Square Pharmaceuticals PLC, Gazipur",Iprex HFA Inhaler,Aerosol Inhalation,Human,321-0218-044
1288,Polyethylene Glycol 400 + Propylene Glycol,400 mg + 300 mg/100 ml,10 ml in Bottle,150.45,"Square Pharmaceuticals PLC, Gazipur",Oculant,Eye Drops,Human,321-0219-052
1289,Olopatadine,.2 gm/100 ml,5 ml in Bottle,175,"Square Pharmaceuticals PLC, Gazipur",Alacot DS,Eye Drops,Human,321-0220-052
1299,Pregabalin,50 mg,10 in Blister Pack,15,"Square Pharmaceuticals PLC, Gazipur",Neurolin 50,Capsule,Human,321-0226-046
1303,Pregabalin,75 mg,10 in Blister Pack,19,"Square Pharmaceuticals PLC, Gazipur",Neurolin 75,Capsule,Human,321-0227-046
1307,Pregabalin,150 mg,10 in Blister Pack,30.1,"Square Pharmaceuticals PLC, Gazipur",Neurolin 150,Capsule,Human,321-0228-046
1311,Filgrastim,30 MIU/.5 ml,1 in Blister Pack,2800,"Square Pharmaceuticals PLC, Gazipur",Grastim prefield syrige,Injection,Human,321-0229-045
1312,Erythropoietin,2000 IU/.5 ml,.5 in Blister Pack,1103.31,"Square Pharmaceuticals PLC, Gazipur",Eporen 2000 Prefilled syringe,Injection,Human,321-0230-045
1313,Erythropoietin,3000 IU/.75 ml,.3 in Blister Pack,1454.37,"Square Pharmaceuticals PLC, Gazipur",Eporen 3000 Prefilled Syringe,Injection,Human,321-0231-045
1314,Erythropoietin,5000 IU/.5 ml,.5 in Blister Pack,2106.32,"Square Pharmaceuticals PLC, Gazipur",Eporen 5000 Prefilled Syringe,Injection,Human,321-0232-045
1315,Rupatadine,10 mg,10 in Blister Pack,12,"Square Pharmaceuticals PLC, Gazipur",Rupatrol,Tablet,Human,321-0234-021
1320,Diclofenac Sodium,100 mg,2 x 10 in Blister Pack,4.02,"Square Pharmaceuticals PLC, Gazipur",Clofenac 100 TR,Capsule,Human,321-0240-064
1329,Orlistat,120 mg,10 in Blister Pack,60.18,"Square Pharmaceuticals PLC, Gazipur",Olistat 120,Capsule,Human,321-0237-075
1336,Azithromycin,250 mg,6 in Blister Pack,25.08,"Square Pharmaceuticals PLC, Gazipur",Zimax 250,Tablet,Human,321-0238-023
1341,Brimonidine Tartrate + Timolol Maleate,200 mg + 500 mg/100 ml,5 ml in Bottle,110.34,"Square Pharmaceuticals PLC, Gazipur",Locular Plus,Eye Drops,Human,321-0239-052
1342,Ciclesonide,80 mcg/Metered Inhalation,120 ml Puffs in Refill Pack,275.83,"Square Pharmaceuticals PLC, Gazipur",Ezonide 80 HFA,Aerosol Inhalation,Human,321-0244-044
1343,Ciclesonide,160 mcg/Metered Inhalation,120 ml Puffs in Refill Pack,376.12,"Square Pharmaceuticals PLC, Gazipur",Ezonide 160 HFA,Aerosol Inhalation,Human,321-0245-044
1344,Calcium + Vitamin D3,500 mg + 200 IU,15 in Container,8,"Square Pharmaceuticals PLC, Gazipur",Calboral-D,Tablet,Human,321-0246-062
1352,Cephradine,250 mg,6 in Blister Pack,8.03,"Square Pharmaceuticals PLC, Gazipur",Lebac 250,Capsule,Human,321-0248-023
1357,Cephradine,500 mg,18 in Blister Pack,15.05,"Square Pharmaceuticals PLC, Gazipur",Lebac 500,Capsule,Human,321-0249-023
1362,Cephradine,125 mg/5 ml,100 ml in Bottle,95,"Square Pharmaceuticals PLC, Gazipur",Lebac Powder for Suspension,Powder For Suspension,Human,321-0250-023
1363,Cephradine,250 mg/5 ml,100 ML in Bottle,140,"Square Pharmaceuticals PLC, Gazipur",Lebac Forte,Powder For Suspension,Human,321-0251-023
1364,Cephradine,125 mg/1.25 ml,15 ml in Bottle,65.19,"Square Pharmaceuticals PLC, Gazipur",Lebac,Paediatric Drops,Human,321-0252-023
1365,Cephradine,500 mg/vial,5 Vial With 1 Ampoule of  Water for Injection BP 10 ml in a Blister Pack,65.19,"Square Pharmaceuticals PLC, Gazipur",Lebac 500 mg IM/IV,IV/IM Injection,Human,321-0253-023
1366,Cephradine,1 gm/vial,10 Vial With 1 Ampoule of  Water for Injection BP 10 ml in a Blister Pack,95.29,"Square Pharmaceuticals PLC, Gazipur",Lebac 1 gm IM/IV,IV/IM Injection,Human,321-0254-023
1367,Cefaclor,500 mg,6 in Blister Pack,38.26,"Square Pharmaceuticals PLC, Gazipur",Loracef 500,Capsule,Human,321-0255-023
1372,Cefaclor,125 mg/5 ml,100 ml in Bottle,201,"Square Pharmaceuticals PLC, Gazipur",Loracef,Powder For Suspension,Human,321-0256-023
1373,Cefaclor,125 mg/1.25 ml,15 ml in Bottle,135,"Square Pharmaceuticals PLC, Gazipur",Loracef,Paediatric Drops,Human,321-0257-023
1374,Cefuroxime,125 mg,6 in Blister Pack,15.1,"Square Pharmaceuticals PLC, Gazipur",Cefotil 125,Tablet,Human,321-0258-023
1379,Cefuroxime,250 mg,10 in Blister Pack,25.17,"Square Pharmaceuticals PLC, Gazipur",Cefotil 250,Tablet,Human,321-0259-023
1384,Cefuroxime,500 mg,10 in Blister Pack,45.29,"Square Pharmaceuticals PLC, Gazipur",Cefotil 500,Tablet,Human,321-0260-023
1389,Cefuroxime,750 mg/vial,10 ml Vial,132,"Square Pharmaceuticals PLC, Gazipur",Cefotil 750 mg IV/IM,IV/IM Injection,Human,321-0261-023
